Time,I, R, S
0.245926708115,1886,175,7302
0.245973279206,1885,176,7302
0.245989150677,1886,176,7301
0.246060615691,1887,176,7300
0.246167826716,1886,177,7300
0.246209405076,1887,177,7299
0.24639726841,1888,177,7298
0.246478773028,1887,178,7298
0.246737957796,1888,178,7297
0.246783886308,1889,178,7296
0.247097758525,1890,178,7295
0.247105160296,1889,179,7295
0.247156093469,1888,180,7295
0.247191040411,1889,180,7294
0.24721637222,1890,180,7293
0.24734414567,1891,180,7292
0.247495880395,1892,180,7291
0.247512998034,1891,181,7291
0.247642360819,1892,181,7290
0.247768243931,1893,181,7289
0.247853043965,1894,181,7288
0.247899577111,1895,181,7287
0.24809562734,1896,181,7286
0.248166656995,1897,181,7285
0.248243630512,1898,181,7284
0.248291065717,1897,182,7284
0.248348838445,1898,182,7283
0.248360433126,1899,182,7282
0.248389998879,1900,182,7281
0.248393860489,1899,183,7281
0.248661833604,1900,183,7280
0.248664033475,1901,183,7279
0.248823588649,1902,183,7278
0.24882833083,1903,183,7277
0.248838860997,1904,183,7276
0.248855373279,1905,183,7275
0.248886492664,1906,183,7274
0.2489080383,1907,183,7273
0.249183023065,1908,183,7272
0.249186863282,1909,183,7271
0.24921701343,1910,183,7270
0.249237706377,1911,183,7269
0.249264077225,1912,183,7268
0.249315877488,1913,183,7267
0.24940833372,1914,183,7266
0.249459048929,1913,184,7266
0.249487201798,1914,184,7265
0.249487780604,1915,184,7264
0.249509203815,1916,184,7263
0.249589987234,1917,184,7262
0.249594422739,1918,184,7261
0.249616507768,1919,184,7260
0.249906762267,1920,184,7259
0.250013871218,1921,184,7258
0.250078597728,1922,184,7257
0.250131338487,1923,184,7256
0.250144376026,1924,184,7255
0.250194248262,1925,184,7254
0.25029020245,1926,184,7253
0.250458855353,1927,184,7252
0.250797073944,1928,184,7251
0.2508736381,1927,185,7251
0.250934757793,1928,185,7250
0.250961351333,1929,185,7249
0.25104306913,1928,186,7249
0.2511152092,1929,186,7248
0.251129571573,1930,186,7247
0.251191227628,1929,187,7247
0.251329403347,1930,187,7246
0.251356219593,1931,187,7245
0.251457487656,1932,187,7244
0.251457676409,1933,187,7243
0.251590457578,1934,187,7242
0.251816036965,1935,187,7241
0.251831945291,1936,187,7240
0.251937388381,1937,187,7239
0.252041025268,1938,187,7238
0.252126535626,1939,187,7237
0.252173086938,1940,187,7236
0.252205002649,1941,187,7235
0.252246646923,1942,187,7234
0.252306655812,1943,187,7233
0.252422422654,1944,187,7232
0.252518663505,1945,187,7231
0.25253551374,1946,187,7230
0.252567589952,1947,187,7229
0.252658468026,1946,188,7229
0.25280863239,1945,189,7229
0.252836955118,1946,189,7228
0.252840955497,1947,189,7227
0.252918298516,1946,190,7227
0.25292151114,1947,190,7226
0.253106025985,1948,190,7225
0.253265928845,1947,191,7225
0.253303285131,1948,191,7224
0.253345561964,1949,191,7223
0.2533875679,1950,191,7222
0.253403279758,1951,191,7221
0.25341222166,1952,191,7220
0.253648755126,1951,192,7220
0.253663206223,1952,192,7219
0.253732992798,1953,192,7218
0.253883389812,1952,193,7218
0.254258026466,1953,193,7217
0.254339700354,1952,194,7217
0.254359240673,1953,194,7216
0.254497568052,1954,194,7215
0.25467270582,1955,194,7214
0.254776390039,1956,194,7213
0.254817460308,1955,195,7213
0.254822011709,1956,195,7212
0.254860403346,1957,195,7211
0.255083078225,1958,195,7210
0.255137893258,1957,196,7210
0.255158907552,1958,196,7209
0.255160110385,1959,196,7208
0.255175474895,1960,196,7207
0.255225651032,1961,196,7206
0.255373481427,1962,196,7205
0.255446347876,1963,196,7204
0.255460259115,1964,196,7203
0.25549756322,1965,196,7202
0.255518644907,1966,196,7201
0.255528680527,1965,197,7201
0.255665342931,1966,197,7200
0.255721918237,1967,197,7199
0.255742082854,1968,197,7198
0.255749726671,1969,197,7197
0.255775545199,1970,197,7196
0.256023952093,1971,197,7195
0.256549862518,1972,197,7194
0.256701051728,1973,197,7193
0.256727034948,1974,197,7192
0.256732597251,1975,197,7191
0.256748700119,1976,197,7190
0.25677233901,1977,197,7189
0.256823165211,1976,198,7189
0.256836333874,1977,198,7188
0.256922210783,1978,198,7187
0.257071478634,1979,198,7186
0.257071705374,1978,199,7186
0.257088903975,1979,199,7185
0.257337178746,1980,199,7184
0.25757714293,1979,200,7184
0.257628062766,1978,201,7184
0.258103895641,1977,202,7184
0.258317595817,1978,202,7183
0.258420876205,1979,202,7182
0.258432327013,1980,202,7181
0.25871921492,1981,202,7180
0.258866052406,1982,202,7179
0.25911341227,1981,203,7179
0.259172377611,1982,203,7178
0.259233509772,1983,203,7177
0.259266019739,1984,203,7176
0.259414175904,1985,203,7175
0.25957935618,1984,204,7175
0.259703250202,1985,204,7174
0.259836149007,1984,205,7174
0.260315805759,1985,205,7173
0.260495203676,1986,205,7172
0.260502834069,1987,205,7171
0.260593413292,1988,205,7170
0.260745000959,1987,206,7170
0.260948573356,1988,206,7169
0.2609722119,1989,206,7168
0.261169669638,1990,206,7167
0.261267258643,1989,207,7167
0.261367053204,1990,207,7166
0.261534928678,1991,207,7165
0.261853867018,1992,207,7164
0.261929854693,1993,207,7163
0.262088477425,1994,207,7162
0.262300423629,1995,207,7161
0.262365105538,1994,208,7161
0.262421213133,1995,208,7160
0.262488317905,1994,209,7160
0.262547639537,1995,209,7159
0.262719557086,1996,209,7158
0.26282571763,1997,209,7157
0.262907078708,1996,210,7157
0.26295305341,1997,210,7156
0.26308690759,1998,210,7155
0.263459911717,1999,210,7154
0.263776478162,2000,210,7153
0.263865895396,2001,210,7152
0.263883105006,2002,210,7151
0.264008741888,2003,210,7150
0.264031464141,2004,210,7149
0.264407955089,2005,210,7148
0.264635199145,2006,210,7147
0.264644453343,2007,210,7146
0.264819336087,2006,211,7146
0.2648447733,2007,211,7145
0.264857056642,2008,211,7144
0.264894231873,2009,211,7143
0.264910634275,2010,211,7142
0.264992305061,2011,211,7141
0.265209085147,2012,211,7140
0.265237102102,2013,211,7139
0.265337433418,2014,211,7138
0.265405773824,2015,211,7137
0.26545580785,2016,211,7136
0.265798170445,2017,211,7135
0.265919641891,2016,212,7135
0.266140315866,2017,212,7134
0.26616488442,2018,212,7133
0.266250936423,2017,213,7133
0.266283271422,2018,213,7132
0.266311767857,2017,214,7132
0.266567312881,2018,214,7131
0.266574977881,2019,214,7130
0.266587397895,2020,214,7129
0.266624479172,2019,215,7129
0.266678182033,2020,215,7128
0.266912828784,2021,215,7127
0.267029351273,2022,215,7126
0.26719355489,2023,215,7125
0.26728643193,2024,215,7124
0.267300400693,2023,216,7124
0.267339190577,2022,217,7124
0.267443999927,2023,217,7123
0.267457344312,2022,218,7123
0.267553025779,2023,218,7122
0.267632590581,2022,219,7122
0.26763930474,2021,220,7122
0.267773437564,2020,221,7122
0.267929585272,2021,221,7121
0.268068321616,2022,221,7120
0.268072426991,2023,221,7119
0.268133821424,2024,221,7118
0.268210923563,2025,221,7117
0.268282655411,2024,222,7117
0.268453782121,2023,223,7117
0.26848312988,2024,223,7116
0.268567630419,2025,223,7115
0.268699548906,2026,223,7114
0.268818349553,2027,223,7113
0.269115363438,2026,224,7113
0.269183213415,2027,224,7112
0.269184512923,2028,224,7111
0.269198660471,2027,225,7111
0.269239024788,2026,226,7111
0.269275353939,2027,226,7110
0.269377249145,2028,226,7109
0.269610133508,2029,226,7108
0.269666695377,2028,227,7108
0.269685183939,2029,227,7107
0.269767338695,2030,227,7106
0.269770053184,2031,227,7105
0.269823803245,2032,227,7104
0.26987826289,2033,227,7103
0.269883741729,2034,227,7102
0.26991088934,2035,227,7101
0.269934987023,2036,227,7100
0.26994408484,2037,227,7099
0.269974792872,2038,227,7098
0.270058390313,2039,227,7097
0.270144929568,2040,227,7096
0.270173116504,2041,227,7095
0.270179486078,2042,227,7094
0.270217441686,2043,227,7093
0.270284520239,2044,227,7092
0.270458141169,2045,227,7091
0.270599343809,2046,227,7090
0.270610106384,2047,227,7089
0.270634591087,2048,227,7088
0.270719508484,2047,228,7088
0.270795202854,2048,228,7087
0.270977152417,2049,228,7086
0.271007536469,2048,229,7086
0.271039972181,2049,229,7085
0.271117139087,2048,230,7085
0.271121486392,2049,230,7084
0.271132318408,2050,230,7083
0.271140301065,2051,230,7082
0.271188676345,2052,230,7081
0.271217169412,2053,230,7080
0.271383724739,2054,230,7079
0.271465722609,2055,230,7078
0.271505513352,2056,230,7077
0.271530568164,2055,231,7077
0.27160643739,2056,231,7076
0.271615713842,2057,231,7075
0.271745271337,2058,231,7074
0.271850664817,2059,231,7073
0.271853689864,2060,231,7072
0.271903686052,2061,231,7071
0.271907607583,2062,231,7070
0.271937678709,2063,231,7069
0.272126921991,2064,231,7068
0.272139950427,2065,231,7067
0.272153292537,2064,232,7067
0.272321056081,2065,232,7066
0.272363083161,2066,232,7065
0.272363857108,2067,232,7064
0.272476245643,2068,232,7063
0.272534097423,2069,232,7062
0.2727466693,2070,232,7061
0.272842670763,2071,232,7060
0.272891270759,2072,232,7059
0.273054717062,2073,232,7058
0.273076533587,2074,232,7057
0.273332321467,2075,232,7056
0.273364012547,2076,232,7055
0.273406823017,2077,232,7054
0.273694150936,2078,232,7053
0.273700496996,2079,232,7052
0.273751820932,2078,233,7052
0.273970875983,2079,233,7051
0.274250360292,2080,233,7050
0.274275359924,2079,234,7050
0.274314690624,2080,234,7049
0.274322585587,2081,234,7048
0.274425038575,2082,234,7047
0.274425807763,2081,235,7047
0.274467373527,2082,235,7046
0.274533238915,2083,235,7045
0.274689656697,2082,236,7045
0.274713895069,2083,236,7044
0.274718763736,2084,236,7043
0.274789108367,2085,236,7042
0.274843248719,2084,237,7042
0.275060817642,2083,238,7042
0.275142939234,2084,238,7041
0.275278507937,2085,238,7040
0.275281231259,2086,238,7039
0.275351738103,2087,238,7038
0.275514555332,2088,238,7037
0.275515893403,2087,239,7037
0.275525141377,2088,239,7036
0.275772480552,2089,239,7035
0.275826874777,2090,239,7034
0.275905131909,2091,239,7033
0.275974021958,2090,240,7033
0.275991210294,2091,240,7032
0.276050098755,2092,240,7031
0.276080073899,2093,240,7030
0.276088058918,2094,240,7029
0.276215517442,2095,240,7028
0.276330185145,2096,240,7027
0.276338985185,2097,240,7026
0.276376597129,2098,240,7025
0.276461683987,2099,240,7024
0.276473049385,2100,240,7023
0.276522365205,2101,240,7022
0.276756234165,2100,241,7022
0.276770769332,2099,242,7022
0.276776582571,2100,242,7021
0.276780961739,2099,243,7021
0.277175417012,2100,243,7020
0.277397462309,2101,243,7019
0.277499891828,2102,243,7018
0.277611164861,2103,243,7017
0.277710007899,2102,244,7017
0.277722093304,2101,245,7017
0.277849801036,2102,245,7016
0.277929864891,2103,245,7015
0.278107514,2104,245,7014
0.278360752521,2105,245,7013
0.278392145167,2106,245,7012
0.278421478007,2107,245,7011
0.278500710935,2108,245,7010
0.278507646004,2109,245,7009
0.278609133433,2110,245,7008
0.278677997389,2111,245,7007
0.278714333135,2112,245,7006
0.278725748044,2113,245,7005
0.278876709217,2114,245,7004
0.278921393749,2113,246,7004
0.27896750115,2114,246,7003
0.278987589526,2115,246,7002
0.2790323454,2116,246,7001
0.279246504459,2117,246,7000
0.279737549975,2118,246,6999
0.279757652657,2119,246,6998
0.27990499453,2118,247,6998
0.279910926178,2119,247,6997
0.280022925544,2120,247,6996
0.280050497703,2119,248,6996
0.280088504355,2120,248,6995
0.280279314154,2121,248,6994
0.280370408315,2122,248,6993
0.280545628378,2123,248,6992
0.280549647708,2124,248,6991
0.280566777112,2123,249,6991
0.280680566336,2124,249,6990
0.280739635814,2125,249,6989
0.280946999723,2124,250,6989
0.280952189915,2125,250,6988
0.281020832134,2124,251,6988
0.281067589636,2125,251,6987
0.281070254318,2124,252,6987
0.281120488572,2125,252,6986
0.281720213608,2124,253,6986
0.281854704032,2125,253,6985
0.282063394246,2124,254,6985
0.282102758932,2125,254,6984
0.282108732585,2126,254,6983
0.282145206391,2127,254,6982
0.28222378018,2128,254,6981
0.282282891978,2129,254,6980
0.282349127848,2130,254,6979
0.282360376191,2131,254,6978
0.282398186292,2132,254,6977
0.282787184149,2131,255,6977
0.282870511427,2132,255,6976
0.283040922021,2133,255,6975
0.283050284745,2134,255,6974
0.283087169768,2135,255,6973
0.283098270056,2136,255,6972
0.283213170439,2137,255,6971
0.283228263009,2136,256,6971
0.283295172561,2137,256,6970
0.283441310188,2138,256,6969
0.28344805173,2139,256,6968
0.283667710004,2138,257,6968
0.283744455299,2137,258,6968
0.283808669202,2138,258,6967
0.283908422091,2139,258,6966
0.283935382286,2140,258,6965
0.284074062436,2141,258,6964
0.284132147428,2142,258,6963
0.284291891587,2143,258,6962
0.284363831146,2142,259,6962
0.284377773434,2143,259,6961
0.284381020508,2144,259,6960
0.28449804841,2145,259,6959
0.28456908389,2146,259,6958
0.28459464026,2147,259,6957
0.284712643646,2148,259,6956
0.284819390122,2149,259,6955
0.285423289329,2148,260,6955
0.285588798382,2147,261,6955
0.285590051783,2148,261,6954
0.285628666118,2149,261,6953
0.285734499557,2150,261,6952
0.28596177502,2151,261,6951
0.285966363843,2150,262,6951
0.285997705131,2151,262,6950
0.286097944997,2150,263,6950
0.286109812248,2151,263,6949
0.28642828646,2152,263,6948
0.286629079555,2153,263,6947
0.286663940787,2152,264,6947
0.286712045769,2153,264,6946
0.286754933732,2154,264,6945
0.286775327769,2155,264,6944
0.286797644151,2156,264,6943
0.286928376328,2157,264,6942
0.286945767643,2158,264,6941
0.287084286643,2159,264,6940
0.287174342586,2160,264,6939
0.287235016083,2161,264,6938
0.287332509509,2162,264,6937
0.2873886449,2163,264,6936
0.287557506605,2162,265,6936
0.287705705733,2163,265,6935
0.287777145427,2164,265,6934
0.287938440993,2165,265,6933
0.287941207907,2166,265,6932
0.288100441346,2165,266,6932
0.288227057894,2164,267,6932
0.288391387562,2165,267,6931
0.288431480746,2166,267,6930
0.288546538975,2165,268,6930
0.288561848168,2166,268,6929
0.288569846786,2167,268,6928
0.288621019709,2168,268,6927
0.288697900963,2167,269,6927
0.288724419687,2168,269,6926
0.288744852047,2169,269,6925
0.288769936229,2170,269,6924
0.288922084663,2171,269,6923
0.288938200426,2172,269,6922
0.289119723495,2173,269,6921
0.28912458321,2174,269,6920
0.289130500801,2173,270,6920
0.289130976163,2172,271,6920
0.28933688321,2173,271,6919
0.289633041866,2172,272,6919
0.289792941432,2173,272,6918
0.289833963555,2174,272,6917
0.289891103742,2175,272,6916
0.290022539598,2176,272,6915
0.290076848931,2177,272,6914
0.290237306121,2178,272,6913
0.290246024497,2179,272,6912
0.290285803454,2180,272,6911
0.290292750659,2181,272,6910
0.290357802628,2182,272,6909
0.29038602187,2183,272,6908
0.290444358176,2184,272,6907
0.290461686784,2185,272,6906
0.290496953418,2184,273,6906
0.290527876416,2185,273,6905
0.290610436713,2186,273,6904
0.290745070003,2187,273,6903
0.290857253643,2188,273,6902
0.290864282977,2189,273,6901
0.291088641707,2190,273,6900
0.29114259668,2191,273,6899
0.291611968139,2192,273,6898
0.291900747974,2193,273,6897
0.292006011462,2194,273,6896
0.292100640053,2193,274,6896
0.292265752768,2194,274,6895
0.292372983491,2195,274,6894
0.292675605495,2196,274,6893
0.292699205255,2197,274,6892
0.292715480988,2198,274,6891
0.292742964016,2199,274,6890
0.292828507491,2200,274,6889
0.292836755905,2201,274,6888
0.292880394069,2202,274,6887
0.293186745902,2203,274,6886
0.293282147483,2204,274,6885
0.293326693032,2205,274,6884
0.293331127712,2204,275,6884
0.293490293582,2205,275,6883
0.293578234273,2206,275,6882
0.293730773305,2205,276,6882
0.293754834515,2206,276,6881
0.293756700894,2207,276,6880
0.294096565584,2208,276,6879
0.294139446615,2209,276,6878
0.294212326677,2210,276,6877
0.294283672304,2211,276,6876
0.294308115634,2212,276,6875
0.294613987416,2211,277,6875
0.294803073509,2212,277,6874
0.294825961916,2213,277,6873
0.295067354326,2212,278,6873
0.295101358373,2211,279,6873
0.295307865029,2212,279,6872
0.295342925333,2211,280,6872
0.295507370487,2210,281,6872
0.295511864726,2211,281,6871
0.295529339058,2212,281,6870
0.29580579459,2211,282,6870
0.295970177494,2210,283,6870
0.296390529733,2211,283,6869
0.296405681209,2212,283,6868
0.296550557525,2213,283,6867
0.296599418837,2214,283,6866
0.296756809034,2215,283,6865
0.296966988897,2216,283,6864
0.297028985454,2215,284,6864
0.297157338952,2216,284,6863
0.297169121019,2215,285,6863
0.297186008623,2214,286,6863
0.297330696262,2213,287,6863
0.297351206866,2214,287,6862
0.297403366379,2213,288,6862
0.297703412911,2214,288,6861
0.297890139702,2215,288,6860
0.297916897431,2216,288,6859
0.297939197277,2217,288,6858
0.29799321317,2218,288,6857
0.298081956059,2217,289,6857
0.298166266904,2218,289,6856
0.298222213062,2219,289,6855
0.298498577035,2220,289,6854
0.298565993591,2221,289,6853
0.298595418894,2222,289,6852
0.298624529531,2221,290,6852
0.298748836284,2222,290,6851
0.298783194778,2223,290,6850
0.298847198467,2224,290,6849
0.298884162705,2225,290,6848
0.298928897893,2224,291,6848
0.298956241388,2223,292,6848
0.298985022542,2222,293,6848
0.299058810035,2223,293,6847
0.299198668364,2224,293,6846
0.299274702816,2223,294,6846
0.299345580719,2224,294,6845
0.299450004646,2225,294,6844
0.299471075137,2226,294,6843
0.299521516445,2227,294,6842
0.299576321738,2228,294,6841
0.299680334004,2229,294,6840
0.299683310102,2230,294,6839
0.299704344955,2231,294,6838
0.299733769776,2230,295,6838
0.299817715482,2231,295,6837
0.299902138516,2232,295,6836
0.300063141517,2233,295,6835
0.300075047148,2234,295,6834
0.300189957626,2235,295,6833
0.300311502845,2236,295,6832
0.30034294686,2237,295,6831
0.300389776332,2236,296,6831
0.300395283197,2237,296,6830
0.300453122193,2238,296,6829
0.300552915676,2239,296,6828
0.300637663058,2240,296,6827
0.30086065031,2239,297,6827
0.301009534811,2240,297,6826
0.3011989158,2239,298,6826
0.301250551385,2240,298,6825
0.301337187569,2239,299,6825
0.30151851062,2238,300,6825
0.30152328699,2239,300,6824
0.301538718576,2240,300,6823
0.301620632465,2239,301,6823
0.301685436806,2240,301,6822
0.301958291295,2241,301,6821
0.302158549498,2242,301,6820
0.302335251057,2243,301,6819
0.302372881203,2244,301,6818
0.30240234317,2245,301,6817
0.302436211317,2246,301,6816
0.30253084406,2247,301,6815
0.302786120796,2248,301,6814
0.302796838191,2249,301,6813
0.302801654509,2250,301,6812
0.302870585596,2251,301,6811
0.302888487526,2250,302,6811
0.303060859277,2251,302,6810
0.303222187945,2252,302,6809
0.303264507157,2253,302,6808
0.303386312866,2254,302,6807
0.303465613317,2255,302,6806
0.303567570656,2256,302,6805
0.30363344327,2257,302,6804
0.30367454312,2258,302,6803
0.303906552997,2259,302,6802
0.303928330632,2258,303,6802
0.304152786028,2259,303,6801
0.304394503263,2260,303,6800
0.304441822904,2261,303,6799
0.304590275312,2262,303,6798
0.304688435502,2263,303,6797
0.304780110534,2264,303,6796
0.304888321037,2263,304,6796
0.305285405765,2264,304,6795
0.305329654859,2265,304,6794
0.305419900568,2266,304,6793
0.30554587648,2267,304,6792
0.305671449103,2266,305,6792
0.305723869454,2265,306,6792
0.305766975861,2266,306,6791
0.305888802241,2267,306,6790
0.306125368307,2266,307,6790
0.306137764539,2267,307,6789
0.306163413953,2268,307,6788
0.306228310041,2269,307,6787
0.306258533757,2270,307,6786
0.306282266455,2271,307,6785
0.306403727554,2272,307,6784
0.306810580241,2271,308,6784
0.306819007885,2270,309,6784
0.306859091894,2271,309,6783
0.306866875591,2272,309,6782
0.306876895066,2273,309,6781
0.306990817767,2274,309,6780
0.306993230454,2275,309,6779
0.307143833477,2274,310,6779
0.307421378646,2275,310,6778
0.307463661616,2276,310,6777
0.307484464917,2277,310,6776
0.307504161408,2276,311,6776
0.307787250943,2277,311,6775
0.307833537274,2278,311,6774
0.307861321555,2277,312,6774
0.307868565027,2278,312,6773
0.308026537974,2279,312,6772
0.308054798473,2280,312,6771
0.308055160696,2281,312,6770
0.308211638842,2282,312,6769
0.308390660875,2281,313,6769
0.308391228473,2282,313,6768
0.308425953166,2281,314,6768
0.308824648465,2282,314,6767
0.309037921394,2283,314,6766
0.309051999136,2284,314,6765
0.30908268106,2285,314,6764
0.309123605646,2284,315,6764
0.309322155863,2283,316,6764
0.309485721644,2284,316,6763
0.309545432765,2285,316,6762
0.309676021762,2286,316,6761
0.309889839504,2287,316,6760
0.309905092486,2288,316,6759
0.309931067342,2289,316,6758
0.31005857144,2288,317,6758
0.310277719258,2287,318,6758
0.31039663839,2288,318,6757
0.310440000451,2289,318,6756
0.310518692717,2290,318,6755
0.310652275343,2291,318,6754
0.310952708653,2290,319,6754
0.311019593736,2291,319,6753
0.311067684596,2292,319,6752
0.311200155628,2293,319,6751
0.311200644594,2294,319,6750
0.311232279629,2295,319,6749
0.31135188832,2296,319,6748
0.311375263792,2297,319,6747
0.311381403088,2298,319,6746
0.311444109355,2297,320,6746
0.311450756458,2296,321,6746
0.311586191319,2297,321,6745
0.311615902739,2298,321,6744
0.311824310493,2299,321,6743
0.311843455887,2300,321,6742
0.311847949095,2301,321,6741
0.311967607414,2302,321,6740
0.311979544061,2303,321,6739
0.312020594296,2304,321,6738
0.312125657371,2305,321,6737
0.312265529994,2306,321,6736
0.312335471919,2307,321,6735
0.312422016123,2308,321,6734
0.312424314098,2309,321,6733
0.312575390211,2310,321,6732
0.31262077849,2311,321,6731
0.312670928392,2312,321,6730
0.312777094349,2313,321,6729
0.312828689642,2314,321,6728
0.31302417732,2315,321,6727
0.313028227715,2314,322,6727
0.313085844039,2315,322,6726
0.313212976316,2316,322,6725
0.313440632021,2317,322,6724
0.313482638488,2318,322,6723
0.313564460624,2319,322,6722
0.313599350087,2320,322,6721
0.313611622182,2321,322,6720
0.313678392041,2322,322,6719
0.313777639092,2323,322,6718
0.313807627483,2324,322,6717
0.314056483375,2325,322,6716
0.314078982847,2326,322,6715
0.314164837375,2327,322,6714
0.314282249386,2328,322,6713
0.314357291603,2329,322,6712
0.314505216625,2330,322,6711
0.314635467831,2331,322,6710
0.314683956054,2332,322,6709
0.314769557597,2333,322,6708
0.314802556344,2334,322,6707
0.314868752156,2335,322,6706
0.314899147097,2334,323,6706
0.315200684294,2335,323,6705
0.315217995599,2334,324,6705
0.315253030181,2333,325,6705
0.315860246366,2332,326,6705
0.315922932454,2333,326,6704
0.316124086333,2332,327,6704
0.316362633647,2333,327,6703
0.316383520805,2334,327,6702
0.316422672544,2335,327,6701
0.316470997795,2334,328,6701
0.316477158975,2335,328,6700
0.316605602412,2334,329,6700
0.316618544209,2335,329,6699
0.316911509501,2334,330,6699
0.316999336574,2335,330,6698
0.317033088595,2336,330,6697
0.317209510993,2337,330,6696
0.317288688694,2336,331,6696
0.31742639278,2337,331,6695
0.317438243625,2338,331,6694
0.317672562209,2339,331,6693
0.317883016902,2340,331,6692
0.317928836613,2341,331,6691
0.317952655487,2342,331,6690
0.318032802027,2341,332,6690
0.318061975429,2342,332,6689
0.318269610622,2343,332,6688
0.318296417257,2344,332,6687
0.318388114667,2343,333,6687
0.318424790025,2344,333,6686
0.318531970947,2345,333,6685
0.318537266711,2346,333,6684
0.318539768629,2347,333,6683
0.318730985803,2348,333,6682
0.318762767694,2349,333,6681
0.318779194423,2350,333,6680
0.319152577206,2351,333,6679
0.319296704352,2352,333,6678
0.319346485415,2353,333,6677
0.31935998067,2352,334,6677
0.319642408072,2353,334,6676
0.319756552022,2354,334,6675
0.319850447146,2355,334,6674
0.319963615636,2356,334,6673
0.319986031001,2357,334,6672
0.320157365482,2356,335,6672
0.320181778238,2357,335,6671
0.320263134987,2358,335,6670
0.320522024089,2359,335,6669
0.320525348985,2360,335,6668
0.320531383469,2359,336,6668
0.320634534431,2360,336,6667
0.320702791716,2361,336,6666
0.320770753659,2362,336,6665
0.320778752931,2363,336,6664
0.320783650797,2364,336,6663
0.32081913834,2363,337,6663
0.320890104037,2362,338,6663
0.321083743093,2363,338,6662
0.321130786561,2362,339,6662
0.32123202566,2363,339,6661
0.321426415605,2364,339,6660
0.321473741156,2365,339,6659
0.321476212876,2366,339,6658
0.321573101212,2365,340,6658
0.321745963916,2366,340,6657
0.321902021228,2365,341,6657
0.32190787813,2366,341,6656
0.3220926169,2367,341,6655
0.32211415882,2368,341,6654
0.322148214538,2369,341,6653
0.322190761703,2370,341,6652
0.322210653577,2369,342,6652
0.322326516303,2370,342,6651
0.322394623995,2371,342,6650
0.322404418688,2372,342,6649
0.322513522866,2371,343,6649
0.322669652738,2370,344,6649
0.322904829358,2371,344,6648
0.322906589758,2372,344,6647
0.322954317917,2373,344,6646
0.322961045971,2374,344,6645
0.323061940771,2375,344,6644
0.323112469222,2376,344,6643
0.323132185063,2377,344,6642
0.323197285046,2376,345,6642
0.323227944632,2375,346,6642
0.323397982877,2376,346,6641
0.323626807973,2377,346,6640
0.323937043809,2378,346,6639
0.323958462049,2377,347,6639
0.323999521249,2376,348,6639
0.324020135605,2377,348,6638
0.324128501238,2378,348,6637
0.324217137891,2379,348,6636
0.324234375357,2380,348,6635
0.324373174543,2381,348,6634
0.324442892205,2380,349,6634
0.324444045309,2381,349,6633
0.324477813682,2382,349,6632
0.32465776805,2383,349,6631
0.324674685047,2384,349,6630
0.324736281825,2385,349,6629
0.324784652607,2386,349,6628
0.325103112983,2387,349,6627
0.325107906673,2388,349,6626
0.325229121509,2387,350,6626
0.325484975844,2386,351,6626
0.325923386819,2387,351,6625
0.325975574206,2388,351,6624
0.326037318866,2387,352,6624
0.326041116754,2388,352,6623
0.326093484146,2389,352,6622
0.32612003821,2388,353,6622
0.326123546625,2387,354,6622
0.326221527131,2388,354,6621
0.32636997177,2389,354,6620
0.32662525557,2388,355,6620
0.326657679942,2387,356,6620
0.326757364267,2388,356,6619
0.326829864468,2389,356,6618
0.326890504567,2390,356,6617
0.326924954297,2391,356,6616
0.326964906783,2392,356,6615
0.327198240989,2393,356,6614
0.32734482773,2394,356,6613
0.32740403682,2395,356,6612
0.327422973162,2396,356,6611
0.327488794038,2395,357,6611
0.327631864499,2396,357,6610
0.327668593837,2397,357,6609
0.32767500925,2398,357,6608
0.328082048675,2399,357,6607
0.32844014381,2400,357,6606
0.328526987764,2399,358,6606
0.328581605664,2400,358,6605
0.32864522693,2401,358,6604
0.328746176109,2402,358,6603
0.328748896743,2403,358,6602
0.328830748924,2404,358,6601
0.328880994534,2405,358,6600
0.328926482592,2406,358,6599
0.328928687942,2407,358,6598
0.329125906123,2408,358,6597
0.329173244209,2409,358,6596
0.32918493342,2408,359,6596
0.329191400913,2407,360,6596
0.329200127692,2406,361,6596
0.329327418473,2407,361,6595
0.329464352985,2408,361,6594
0.329530815522,2407,362,6594
0.329687633502,2408,362,6593
0.329691463084,2409,362,6592
0.329911875135,2410,362,6591
0.329946427019,2409,363,6591
0.33003469085,2410,363,6590
0.330340794939,2411,363,6589
0.330566023723,2412,363,6588
0.330718302176,2413,363,6587
0.330721286136,2412,364,6587
0.330731607282,2411,365,6587
0.330736162236,2412,365,6586
0.330758728025,2413,365,6585
0.330820072331,2414,365,6584
0.33092581203,2413,366,6584
0.330991822605,2414,366,6583
0.331223009591,2413,367,6583
0.331331730985,2412,368,6583
0.331376854714,2413,368,6582
0.331687178246,2414,368,6581
0.331718502018,2415,368,6580
0.331826986543,2416,368,6579
0.332017715985,2417,368,6578
0.332099389161,2418,368,6577
0.332163373534,2417,369,6577
0.332181958357,2418,369,6576
0.332311028959,2419,369,6575
0.332548458166,2420,369,6574
0.332599544819,2421,369,6573
0.332602972827,2422,369,6572
0.3326031007,2423,369,6571
0.332903481564,2422,370,6571
0.332981426437,2423,370,6570
0.333023784052,2422,371,6570
0.333063059424,2423,371,6569
0.333395997889,2424,371,6568
0.333542345969,2425,371,6567
