(1743, 9317)
(1744, 8213)
(1745, 1841)
(1746, 3867)
(1746, 4090)
(1746, 4242)
(1746, 8168)
(1747, 6407)
(1747, 7581)
(1748, 2257)
(1748, 2813)
(1748, 3217)
(1748, 3510)
(1748, 4833)
(1748, 6407)
(1748, 6908)
(1748, 9317)
(1749, 6407)
(1750, 4096)
(1751, 7545)
(1753, 2338)
(1754, 7545)
(1755, 6407)
(1756, 3343)
(1756, 6407)
(1757, 1858)
(1758, 3371)
(1759, 7484)
(1760, 9317)
(1761, 1827)
(1761, 1829)
(1761, 1943)
(1761, 2580)
(1761, 4242)
(1761, 5319)
(1761, 6407)
(1761, 7129)
(1762, 4498)
(1762, 9643)
(1763, 8927)
(1764, 2047)
(1764, 6407)
(1765, 5535)
(1766, 2764)
(1766, 5648)
(1766, 6407)
(1766, 8517)
(1767, 8254)
(1768, 9643)
(1769, 9643)
(1769, 9975)
(1770, 9006)
(1771, 2000)
(1771, 2852)
(1771, 4254)
(1771, 4715)
(1771, 6407)
(1771, 7441)
(1771, 7586)
(1772, 6407)
(1773, 5890)
(1774, 2171)
(1774, 8811)
(1775, 1810)
(1775, 1812)
(1775, 1967)
(1775, 2123)
(1775, 2802)
(1775, 3257)
(1775, 4239)
(1775, 4242)
(1775, 5231)
(1775, 5263)
(1775, 5319)
(1775, 5347)
(1775, 5486)
(1775, 5902)
(1775, 6080)
(1775, 6356)
(1775, 6407)
(1775, 6581)
(1775, 6674)
(1775, 6774)
(1775, 7189)
(1775, 7423)
(1775, 7545)
(1775, 7680)
(1775, 7939)
(1775, 8209)
(1775, 8264)
(1775, 8554)
(1775, 8773)
(1775, 8806)
(1775, 8890)
(1775, 8970)
(1775, 9159)
(1775, 9317)
(1775, 9521)
(1775, 9541)
(1775, 9643)
(1776, 7040)
(1776, 9928)
(1777, 7581)
(1778, 6953)
(1780, 7581)
(1781, 8769)
(1782, 2762)
(1783, 3243)
(1783, 6407)
(1783, 6933)
(1783, 7214)
(1784, 7581)
(1785, 5444)
(1785, 9317)
(1786, 2877)
(1786, 7581)
(1787, 2514)
(1788, 4788)
(1788, 5319)
(1788, 6017)
(1788, 6177)
(1788, 6407)
(1788, 7158)
(1788, 7291)
(1788, 8469)
(1788, 9252)
(1788, 9643)
(1788, 9940)
(1789, 7545)
(1790, 6407)
(1791, 2582)
(1792, 9643)
(1794, 2250)
(1794, 2764)
(1794, 3054)
(1794, 3257)
(1794, 4242)
(1794, 5284)
(1794, 6407)
(1794, 7545)
(1796, 2338)
(1797, 2764)
(1798, 4242)
(1799, 4593)
(1800, 3343)
(1800, 6407)
(1801, 2338)
(1801, 3257)
(1801, 8500)
(1801, 8998)
(1801, 9615)
(1802, 6407)
(1803, 7595)
(1804, 5263)
(1805, 1876)
(1806, 1883)
(1806, 3418)
(1806, 6407)
(1807, 8254)
(1808, 2047)
(1809, 7773)
(1810, 2255)
(1810, 2338)
(1810, 2764)
(1810, 3135)
(1810, 3199)
(1810, 3371)
(1810, 3468)
(1810, 3545)
(1810, 3674)
(1810, 3785)
(1810, 4242)
(1810, 4599)
(1810, 4749)
(1810, 5121)
(1810, 5294)
(1810, 5319)
(1810, 5441)
(1810, 5486)
(1810, 6346)
(1810, 6407)
(1810, 7189)
(1810, 7364)
(1810, 7545)
(1810, 7561)
(1810, 7581)
(1810, 7727)
(1810, 8765)
(1810, 8838)
(1810, 8865)
(1811, 5625)
(1812, 1871)
(1812, 2338)
(1812, 2445)
(1812, 2639)
(1812, 2820)
(1812, 3107)
(1812, 3119)
(1812, 3257)
(1812, 3662)
(1812, 3908)
(1812, 4242)
(1812, 4688)
(1812, 4844)
(1812, 4982)
(1812, 5240)
(1812, 5312)
(1812, 5319)
(1812, 5348)
(1812, 5653)
(1812, 5692)
(1812, 5888)
(1812, 5980)
(1812, 6091)
(1812, 6407)
(1812, 6722)
(1812, 6908)
(1812, 7189)
(1812, 7475)
(1812, 7545)
(1812, 7581)
(1812, 7600)
(1812, 7724)
(1812, 8087)
(1812, 8224)
(1812, 8254)
(1812, 8572)
(1812, 8658)
(1812, 8833)
(1812, 8873)
(1812, 8898)
(1812, 8970)
(1812, 9327)
(1812, 9353)
(1812, 9538)
(1812, 9643)
(1814, 3331)
(1814, 4636)
(1814, 6407)
(1816, 7189)
(1817, 6407)
(1818, 7545)
(1819, 6407)
(1820, 5625)
(1821, 8068)
(1822, 6407)
(1823, 2338)
(1824, 8045)
(1825, 4863)
(1825, 6407)
(1825, 7129)
(1826, 7041)
(1827, 1839)
(1827, 1884)
(1827, 2762)
(1827, 3257)
(1827, 4242)
(1827, 4579)
(1827, 5319)
(1827, 5439)
(1827, 5625)
(1827, 5769)
(1827, 6111)
(1827, 6177)
(1827, 6407)
(1827, 6567)
(1827, 6720)
(1827, 6872)
(1827, 7581)
(1827, 9327)
(1827, 9699)
(1828, 5945)
(1828, 6407)
(1828, 7545)
(1829, 2626)
(1829, 5313)
(1829, 6177)
(1829, 6239)
(1829, 6407)
(1829, 6471)
(1829, 7545)
(1829, 8875)
(1829, 9252)
(1830, 6407)
(1831, 9643)
(1832, 2047)
(1832, 4594)
(1832, 6407)
(1832, 6643)
(1833, 5319)
(1833, 6600)
(1833, 8970)
(1834, 2754)
(1834, 3273)
(1834, 4863)
(1834, 7295)
(1835, 4913)
(1836, 2047)
(1836, 3823)
(1836, 5692)
(1836, 6645)
(1836, 8998)
(1837, 3054)
(1837, 6407)
(1837, 9759)
(1838, 8454)
(1840, 3611)
(1840, 4379)
(1840, 5319)
(1840, 6407)
(1840, 7827)
(1840, 8213)
(1840, 9643)
(1841, 1902)
(1841, 1984)
(1841, 1993)
(1841, 1998)
(1841, 2001)
(1841, 2047)
(1841, 2068)
(1841, 2089)
(1841, 2171)
(1841, 2223)
(1841, 2226)
(1841, 2232)
(1841, 2241)
(1841, 2243)
(1841, 2360)
(1841, 2422)
(1841, 2456)
(1841, 2614)
(1841, 2646)
(1841, 2662)
(1841, 2673)
(1841, 2738)
(1841, 2762)
(1841, 2764)
(1841, 2806)
(1841, 2813)
(1841, 2861)
(1841, 2887)
(1841, 2889)
(1841, 3034)
(1841, 3051)
(1841, 3078)
(1841, 3192)
(1841, 3193)
(1841, 3257)
(1841, 3270)
(1841, 3371)
(1841, 3406)
(1841, 3501)
(1841, 3561)
(1841, 3667)
(1841, 3676)
(1841, 3728)
(1841, 3733)
(1841, 3780)
(1841, 3843)
(1841, 3915)
(1841, 3960)
(1841, 4013)
(1841, 4090)
(1841, 4229)
(1841, 4239)
(1841, 4242)
(1841, 4254)
(1841, 4331)
(1841, 4422)
(1841, 4549)
(1841, 4566)
(1841, 4594)
(1841, 4692)
(1841, 4833)
(1841, 4834)
(1841, 4886)
(1841, 5022)
(1841, 5051)
(1841, 5061)
(1841, 5092)
(1841, 5100)
(1841, 5313)
(1841, 5319)
(1841, 5365)
(1841, 5367)
(1841, 5400)
(1841, 5404)
(1841, 5418)
(1841, 5428)
(1841, 5521)
(1841, 5530)
(1841, 5549)
(1841, 5562)
(1841, 5625)
(1841, 5692)
(1841, 5709)
(1841, 5722)
(1841, 5728)
(1841, 5832)
(1841, 5841)
(1841, 5871)
(1841, 5898)
(1841, 5922)
(1841, 5928)
(1841, 6091)
(1841, 6167)
(1841, 6186)
(1841, 6193)
(1841, 6201)
(1841, 6222)
(1841, 6223)
(1841, 6258)
(1841, 6346)
(1841, 6356)
(1841, 6359)
(1841, 6363)
(1841, 6407)
(1841, 6417)
(1841, 6458)
(1841, 6497)
(1841, 6562)
(1841, 6567)
(1841, 6578)
(1841, 6694)
(1841, 6709)
(1841, 6824)
(1841, 6891)
(1841, 6908)
(1841, 6920)
(1841, 6933)
(1841, 6953)
(1841, 7027)
(1841, 7089)
(1841, 7120)
(1841, 7129)
(1841, 7162)
(1841, 7185)
(1841, 7189)
(1841, 7227)
(1841, 7296)
(1841, 7307)
(1841, 7333)
(1841, 7351)
(1841, 7369)
(1841, 7408)
(1841, 7421)
(1841, 7503)
(1841, 7538)
(1841, 7545)
(1841, 7581)
(1841, 7675)
(1841, 7724)
(1841, 7792)
(1841, 7802)
(1841, 7869)
(1841, 7903)
(1841, 7905)
(1841, 8087)
(1841, 8182)
(1841, 8213)
(1841, 8218)
(1841, 8248)
(1841, 8249)
(1841, 8254)
(1841, 8255)
(1841, 8264)
(1841, 8272)
(1841, 8400)
(1841, 8449)
(1841, 8469)
(1841, 8528)
(1841, 8658)
(1841, 8703)
(1841, 8723)
(1841, 8765)
(1841, 8769)
(1841, 8792)
(1841, 8834)
(1841, 8852)
(1841, 8970)
(1841, 9136)
(1841, 9225)
(1841, 9252)
(1841, 9262)
(1841, 9299)
(1841, 9317)
(1841, 9347)
(1841, 9353)
(1841, 9374)
(1841, 9468)
(1841, 9495)
(1841, 9643)
(1841, 9680)
(1841, 9701)
(1841, 9715)
(1841, 9853)
(1841, 9881)
(1841, 9889)
(1841, 9926)
(1841, 9940)
(1841, 9976)
(1842, 8658)
(1843, 5319)
(1845, 5319)
(1845, 6127)
(1845, 6933)
(1846, 5180)
(1846, 6407)
(1846, 8766)
(1847, 6407)
(1848, 7545)
(1849, 9643)
(1850, 2047)
(1851, 7545)
(1852, 6407)
(1853, 7545)
(1853, 7581)
(1853, 8970)
(1854, 2047)
(1854, 6258)
(1855, 6407)
(1857, 9643)
(1858, 2301)
(1859, 8868)
(1860, 8970)
(1863, 2437)
(1864, 3803)
(1864, 6497)
(1865, 8254)
(1866, 8834)
(1867, 4331)
(1868, 3122)
(1868, 4761)
(1868, 6407)
(1868, 7545)
(1868, 9788)
(1870, 7545)
(1871, 1887)
(1871, 1906)
(1871, 1986)
(1871, 1998)
(1871, 2000)
(1871, 2047)
(1871, 2125)
(1871, 2273)
(1871, 2514)
(1871, 2531)
(1871, 2554)
(1871, 2558)
(1871, 2559)
(1871, 2582)
(1871, 2608)
(1871, 2611)
(1871, 2764)
(1871, 2839)
(1871, 2852)
(1871, 3063)
(1871, 3099)
(1871, 3128)
(1871, 3146)
(1871, 3199)
(1871, 3253)
(1871, 3367)
(1871, 3371)
(1871, 3408)
(1871, 3418)
(1871, 3697)
(1871, 3713)
(1871, 3785)
(1871, 3869)
(1871, 3968)
(1871, 3971)
(1871, 4127)
(1871, 4192)
(1871, 4230)
(1871, 4242)
(1871, 4263)
(1871, 4306)
(1871, 4309)
(1871, 4377)
(1871, 4541)
(1871, 4629)
(1871, 4687)
(1871, 4759)
(1871, 4761)
(1871, 4796)
(1871, 4833)
(1871, 4863)
(1871, 4869)
(1871, 4891)
(1871, 4987)
(1871, 5141)
(1871, 5143)
(1871, 5195)
(1871, 5259)
(1871, 5263)
(1871, 5319)
(1871, 5467)
(1871, 5493)
(1871, 5692)
(1871, 5845)
(1871, 5871)
(1871, 6075)
(1871, 6123)
(1871, 6222)
(1871, 6334)
(1871, 6407)
(1871, 6497)
(1871, 6505)
(1871, 6513)
(1871, 6586)
(1871, 6610)
(1871, 6700)
(1871, 6727)
(1871, 6810)
(1871, 6966)
(1871, 7129)
(1871, 7170)
(1871, 7189)
(1871, 7270)
(1871, 7366)
(1871, 7369)
(1871, 7545)
(1871, 7581)
(1871, 7588)
(1871, 7600)
(1871, 7797)
(1871, 7920)
(1871, 7974)
(1871, 8068)
(1871, 8254)
(1871, 8296)
(1871, 8370)
(1871, 8390)
(1871, 8446)
(1871, 8480)
(1871, 8493)
(1871, 8658)
(1871, 8703)
(1871, 8715)
(1871, 8765)
(1871, 8907)
(1871, 8970)
(1871, 8974)
(1871, 8998)
(1871, 9000)
(1871, 9074)
(1871, 9076)
(1871, 9085)
(1871, 9117)
(1871, 9130)
(1871, 9317)
(1871, 9327)
(1871, 9539)
(1871, 9624)
(1871, 9643)
(1871, 9721)
(1871, 9853)
(1871, 9881)
(1871, 9882)
(1871, 9897)
(1872, 8213)
(1873, 9527)
(1874, 4929)
(1874, 6407)
(1875, 3625)
(1875, 8118)
(1876, 3063)
(1876, 6305)
(1877, 1902)
(1877, 4500)
(1877, 5263)
(1877, 6193)
(1877, 6407)
(1877, 9538)
(1877, 9961)
(1878, 6407)
(1879, 6407)
(1880, 2210)
(1880, 3433)
(1880, 3785)
(1880, 3815)
(1880, 3979)
(1880, 5068)
(1880, 5093)
(1880, 5202)
(1880, 5521)
(1880, 5549)
(1880, 5689)
(1880, 6407)
(1880, 6476)
(1880, 6845)
(1880, 6933)
(1880, 7420)
(1880, 7545)
(1880, 7581)
(1880, 8237)
(1880, 8327)
(1880, 8469)
(1880, 8658)
(1880, 8715)
(1880, 8834)
(1880, 8838)
(1880, 8970)
(1880, 9003)
(1880, 9093)
(1880, 9252)
(1880, 9317)
(1880, 9457)
(1880, 9643)
(1881, 5319)
(1882, 6600)
(1884, 2000)
(1884, 2152)
(1884, 2649)
(1884, 3214)
(1884, 3257)
(1884, 3785)
(1884, 3989)
(1884, 4567)
(1884, 4868)
(1884, 5319)
(1884, 5530)
(1884, 5549)
(1884, 5709)
(1884, 5716)
(1884, 5832)
(1884, 6407)
(1884, 6600)
(1884, 6933)
(1884, 6990)
(1884, 7027)
(1884, 7417)
(1884, 7545)
(1884, 7724)
(1884, 8049)
(1884, 8480)
(1884, 8608)
(1884, 9190)
(1884, 9317)
(1884, 9503)
(1884, 9538)
(1884, 9567)
(1884, 9643)
(1884, 9777)
(1886, 8765)
(1887, 2846)
(1888, 2605)
(1889, 7545)
(1890, 2090)
(1890, 3199)
(1890, 3371)
(1890, 3602)
(1890, 4931)
(1890, 5263)
(1890, 5319)
(1890, 6407)
(1890, 7545)
(1890, 7769)
(1890, 9317)
(1891, 2338)
(1891, 5319)
(1891, 5418)
(1892, 8254)
(1893, 7545)
(1894, 6407)
(1894, 9496)
(1895, 6407)
(1896, 9310)
(1897, 2047)
(1897, 3284)
(1897, 5692)
(1897, 6407)
(1897, 7545)
(1897, 8479)
(1897, 9196)
(1898, 9643)
(1899, 7581)
(1899, 8970)
(1900, 4833)
(1901, 8658)
(1902, 1941)
(1902, 2442)
(1902, 2582)
(1902, 2634)
(1902, 2841)
(1902, 2852)
(1902, 3364)
(1902, 3605)
(1902, 3862)
(1902, 3940)
(1902, 3958)
(1902, 4133)
(1902, 4164)
(1902, 4242)
(1902, 4255)
(1902, 4396)
(1902, 4506)
(1902, 4541)
(1902, 4764)
(1902, 4833)
(1902, 4866)
(1902, 4886)
(1902, 5068)
(1902, 5123)
(1902, 6046)
(1902, 6189)
(1902, 6339)
(1902, 6407)
(1902, 6549)
(1902, 6600)
(1902, 6805)
(1902, 7426)
(1902, 7484)
(1902, 7545)
(1902, 7581)
(1902, 8293)
(1902, 8658)
(1902, 8694)
(1902, 8907)
(1902, 8970)
(1902, 9027)
(1902, 9136)
(1902, 9317)
(1902, 9460)
(1902, 9472)
(1902, 9487)
(1902, 9643)
(1902, 9859)
(1902, 9906)
(1903, 5156)
(1904, 6908)
(1904, 9487)
(1905, 9643)
(1907, 5399)
(1907, 5789)
(1908, 6239)
(1908, 6407)
(1908, 6796)
(1908, 9643)
(1909, 3273)
(1909, 6222)
(1910, 8970)
(1911, 6407)
(1911, 8974)
(1912, 9643)
(1913, 9643)
(1914, 7545)
(1915, 6407)
(1916, 8956)
(1917, 7545)
(1917, 8628)
(1918, 3812)
(1920, 6356)
(1920, 6407)
(1921, 4242)
(1922, 5549)
(1923, 2047)
(1923, 7869)
(1923, 9643)
(1924, 2764)
(1924, 6407)
(1925, 3054)
(1925, 4230)
(1925, 5319)
(1925, 6574)
(1925, 7545)
(1926, 4761)
(1927, 6407)
(1927, 8970)
(1928, 6209)
(1929, 5888)
(1930, 9583)
(1931, 7545)
(1933, 3392)
(1934, 5319)
(1934, 7495)
(1936, 1998)
(1936, 6562)
(1936, 7545)
(1936, 9643)
(1937, 4084)
(1938, 2047)
(1938, 2350)
(1938, 3455)
(1938, 3571)
(1938, 4037)
(1938, 4714)
(1938, 4887)
(1938, 5627)
(1938, 6028)
(1938, 6407)
(1938, 6694)
(1938, 7129)
(1938, 7168)
(1938, 7270)
(1938, 7519)
(1938, 7545)
(1938, 8254)
(1938, 8658)
(1938, 8806)
(1938, 8833)
(1938, 9252)
(1938, 9442)
(1938, 9628)
(1938, 9643)
(1938, 9715)
(1938, 9852)
(1938, 9859)
(1939, 2639)
(1940, 9317)
(1942, 7063)
(1942, 7545)
(1945, 5319)
(1945, 6407)
(1945, 7869)
(1946, 7545)
(1947, 4242)
(1948, 6407)
(1949, 4349)
(1949, 9643)
(1950, 2047)
(1950, 7545)
(1951, 5205)
(1951, 9206)
(1951, 9643)
(1952, 9539)
(1953, 4139)
(1953, 5806)
(1953, 6177)
(1953, 6346)
(1953, 9126)
(1953, 9442)
(1954, 6407)
(1955, 6407)
(1956, 4309)
(1957, 8998)
(1958, 7545)
(1959, 5201)
(1959, 8213)
(1959, 8715)
(1960, 6407)
(1961, 5463)
(1962, 2289)
(1962, 2453)
(1962, 2764)
(1962, 3054)
(1962, 3763)
(1962, 3780)
(1962, 4443)
(1962, 4541)
(1962, 4611)
(1962, 4854)
(1962, 5319)
(1962, 6023)
(1962, 6122)
(1962, 6144)
(1962, 6407)
(1962, 6744)
(1962, 6844)
(1962, 6933)
(1962, 6980)
(1962, 7182)
(1962, 7189)
(1962, 7345)
(1962, 7545)
(1962, 8068)
(1962, 8249)
(1962, 8254)
(1962, 8264)
(1962, 8446)
(1962, 8497)
(1962, 8572)
(1962, 8658)
(1962, 8765)
(1962, 8872)
(1962, 9252)
(1962, 9353)
(1962, 9643)
(1962, 9916)
(1963, 7191)
(1964, 3085)
(1966, 4705)
(1966, 5228)
(1966, 5455)
(1966, 7545)
(1966, 8658)
(1967, 2000)
(1967, 2047)
(1967, 3881)
(1967, 3929)
(1967, 4833)
(1967, 5709)
(1967, 6407)
(1967, 7545)
(1967, 7581)
(1967, 7834)
(1967, 8276)
(1967, 8601)
(1967, 8806)
(1967, 8928)
(1967, 9643)
(1968, 5709)
(1969, 3099)
(1969, 6407)
(1970, 7027)
(1971, 3456)
(1971, 5856)
(1971, 7545)
(1971, 7581)
(1972, 4242)
(1973, 2764)
(1974, 5319)
(1974, 6407)
(1975, 5798)
(1975, 6407)
(1976, 2764)
(1976, 6177)
(1978, 6933)
(1979, 6407)
(1980, 2328)
(1980, 4776)
(1980, 6407)
(1980, 9132)
(1981, 6201)
(1983, 6407)
(1984, 2662)
(1984, 4196)
(1984, 4833)
(1984, 5319)
(1984, 5482)
(1984, 7545)
(1984, 8658)
(1984, 8981)
(1984, 9225)
(1984, 9643)
(1985, 3014)
(1986, 3128)
(1986, 3368)
(1986, 3564)
(1986, 4242)
(1986, 5692)
(1986, 5871)
(1986, 6407)
(1986, 6600)
(1986, 7237)
(1987, 5184)
(1987, 8658)
(1988, 7545)
(1989, 6407)
(1990, 7545)
(1992, 5845)
(1992, 7545)
(1993, 2050)
(1993, 2243)
(1993, 2639)
(1993, 2748)
(1993, 3444)
(1993, 4242)
(1993, 4796)
(1993, 5319)
(1993, 6407)
(1993, 6507)
(1993, 6634)
(1993, 6933)
(1993, 7393)
(1993, 7545)
(1993, 8397)
(1993, 8447)
(1993, 8848)
(1993, 9076)
(1993, 9187)
(1993, 9333)
(1993, 9643)
(1994, 3154)
(1994, 5674)
(1994, 6407)
(1994, 7545)
(1994, 8970)
(1994, 9436)
(1995, 3785)
(1996, 2451)
(1998, 2223)
(1998, 2764)
(1998, 3371)
(1998, 3381)
(1998, 3493)
(1998, 4182)
(1998, 4242)
(1998, 4477)
(1998, 5263)
(1998, 5319)
(1998, 5588)
(1998, 5868)
(1998, 6144)
(1998, 6187)
(1998, 6407)
(1998, 6562)
(1998, 6576)
(1998, 6584)
(1998, 7189)
(1998, 7268)
(1998, 7364)
(1998, 7519)
(1998, 7545)
(1998, 7581)
(1998, 7777)
(1998, 7920)
(1998, 8554)
(1998, 8647)
(1998, 8867)
(1998, 8904)
(1998, 8975)
(1999, 2764)
(1999, 4372)
(1999, 5319)
(1999, 5709)
(1999, 6407)
(1999, 6503)
(1999, 6562)
(1999, 7053)
(1999, 7201)
(1999, 7545)
(1999, 7735)
(1999, 8114)
(1999, 8449)
(1999, 8876)
(1999, 9643)
(2000, 2047)
(2000, 2454)
(2000, 2605)
(2000, 2982)
(2000, 3371)
(2000, 3697)
(2000, 4467)
(2000, 4515)
(2000, 5130)
(2000, 5220)
(2000, 5319)
(2000, 5625)
(2000, 6091)
(2000, 6122)
(2000, 6407)
(2000, 6504)
(2000, 7027)
(2000, 7207)
(2000, 7543)
(2000, 7545)
(2000, 7581)
(2000, 8087)
(2000, 8254)
(2000, 8303)
(2000, 8469)
(2000, 8480)
(2000, 8658)
(2000, 8689)
(2000, 8970)
(2000, 9326)
(2000, 9327)
(2000, 9601)
(2000, 9609)
(2000, 9643)
(2000, 9781)
(2001, 8970)
(2001, 9643)
(2002, 5923)
(2002, 6407)
(2003, 3256)
(2004, 2455)
(2004, 2662)
(2004, 3257)
(2004, 3960)
(2004, 3981)
(2004, 4150)
(2004, 4242)
(2004, 4254)
(2004, 4403)
(2004, 4594)
(2004, 5263)
(2004, 5304)
(2004, 5319)
(2004, 5709)
(2004, 6343)
(2004, 6407)
(2004, 6933)
(2004, 7067)
(2004, 7129)
(2004, 7143)
(2004, 7189)
(2004, 7298)
(2004, 7422)
(2004, 7545)
(2004, 7581)
(2004, 7787)
(2004, 8168)
(2004, 8254)
(2004, 8326)
(2004, 8838)
(2004, 8949)
(2004, 9317)
(2004, 9643)
(2005, 4242)
(2007, 6407)
(2008, 7545)
(2009, 9643)
(2011, 2549)
(2011, 2624)
(2011, 7201)
(2011, 7430)
(2011, 8926)
(2012, 4242)
(2013, 6407)
(2014, 3401)
(2014, 5319)
(2014, 7189)
(2014, 7545)
(2015, 6407)
(2016, 3622)
(2016, 5498)
(2017, 5057)
(2017, 5806)
(2017, 7979)
(2017, 9628)
(2018, 6407)
(2020, 2338)
(2020, 3611)
(2020, 3847)
(2020, 3950)
(2020, 4242)
(2020, 4316)
(2020, 5255)
(2020, 5590)
(2020, 5858)
(2020, 5897)
(2020, 6407)
(2020, 7545)
(2020, 8035)
(2020, 9067)
(2021, 6407)
(2022, 4242)
(2022, 4714)
(2022, 6407)
(2022, 6458)
(2022, 8737)
(2023, 2049)
(2024, 7189)
(2025, 6407)
(2025, 7545)
(2026, 6407)
(2027, 3607)
(2027, 8536)
(2028, 8213)
(2029, 8834)
(2030, 2068)
(2031, 4833)
(2032, 3063)
(2033, 2764)
(2034, 9643)
(2035, 6407)
(2036, 5319)
(2036, 6407)
(2036, 8100)
(2037, 2907)
(2037, 5263)
(2040, 2047)
(2041, 7005)
(2042, 6453)
(2043, 6407)
(2044, 4819)
(2045, 6091)
(2045, 8254)
(2046, 6407)
(2047, 2084)
(2047, 2114)
(2047, 2158)
(2047, 2276)
(2047, 2338)
(2047, 2340)
(2047, 2484)
(2047, 2519)
(2047, 2558)
(2047, 2591)
(2047, 2593)
(2047, 2610)
(2047, 2685)
(2047, 2764)
(2047, 2793)
(2047, 2801)
(2047, 2813)
(2047, 2841)
(2047, 2852)
(2047, 3138)
(2047, 3214)
(2047, 3257)
(2047, 3273)
(2047, 3363)
(2047, 3371)
(2047, 3395)
(2047, 3561)
(2047, 3592)
(2047, 3656)
(2047, 3667)
(2047, 3790)
(2047, 3815)
(2047, 3819)
(2047, 3862)
(2047, 4000)
(2047, 4046)
(2047, 4167)
(2047, 4183)
(2047, 4242)
(2047, 4274)
(2047, 4290)
(2047, 4300)
(2047, 4359)
(2047, 4408)
(2047, 4539)
(2047, 4626)
(2047, 4663)
(2047, 4684)
(2047, 4705)
(2047, 4706)
(2047, 4728)
(2047, 4776)
(2047, 4833)
(2047, 4839)
(2047, 4863)
(2047, 4899)
(2047, 4901)
(2047, 4947)
(2047, 5068)
(2047, 5101)
(2047, 5104)
(2047, 5210)
(2047, 5263)
(2047, 5314)
(2047, 5319)
(2047, 5367)
(2047, 5370)
(2047, 5389)
(2047, 5398)
(2047, 5519)
(2047, 5530)
(2047, 5617)
(2047, 5622)
(2047, 5692)
(2047, 5700)
(2047, 5709)
(2047, 5842)
(2047, 5858)
(2047, 5888)
(2047, 5912)
(2047, 6079)
(2047, 6177)
(2047, 6233)
(2047, 6236)
(2047, 6239)
(2047, 6281)
(2047, 6305)
(2047, 6346)
(2047, 6407)
(2047, 6409)
(2047, 6458)
(2047, 6541)
(2047, 6551)
(2047, 6618)
(2047, 6735)
(2047, 6803)
(2047, 6880)
(2047, 6933)
(2047, 6945)
(2047, 6990)
(2047, 7037)
(2047, 7062)
(2047, 7121)
(2047, 7129)
(2047, 7133)
(2047, 7189)
(2047, 7215)
(2047, 7270)
(2047, 7417)
(2047, 7501)
(2047, 7522)
(2047, 7545)
(2047, 7581)
(2047, 7596)
(2047, 7628)
(2047, 7709)
(2047, 7724)
(2047, 7726)
(2047, 7742)
(2047, 7779)
(2047, 7811)
(2047, 7834)
(2047, 7869)
(2047, 7920)
(2047, 7923)
(2047, 7934)
(2047, 8087)
(2047, 8213)
(2047, 8248)
(2047, 8254)
(2047, 8442)
(2047, 8449)
(2047, 8572)
(2047, 8658)
(2047, 8677)
(2047, 8703)
(2047, 8723)
(2047, 8765)
(2047, 8812)
(2047, 8820)
(2047, 8875)
(2047, 8902)
(2047, 8970)
(2047, 8975)
(2047, 8998)
(2047, 9023)
(2047, 9053)
(2047, 9076)
(2047, 9204)
(2047, 9252)
(2047, 9269)
(2047, 9281)
(2047, 9317)
(2047, 9421)
(2047, 9628)
(2047, 9631)
(2047, 9634)
(2047, 9643)
(2047, 9681)
(2047, 9715)
(2047, 9803)
(2047, 9853)
(2047, 9881)
(2047, 9907)
(2047, 9940)
(2047, 9968)
(2048, 6407)
(2048, 7786)
(2048, 7947)
(2048, 7993)
(2048, 8931)
(2049, 2639)
(2049, 3594)
(2049, 4337)
(2049, 6346)
(2049, 6407)
(2049, 7545)
(2050, 7545)
(2050, 7880)
(2050, 9196)
(2051, 7062)
(2052, 2863)
(2052, 5319)
(2053, 4107)
(2054, 8946)
(2055, 6407)
(2055, 7558)
(2056, 2953)
(2056, 3749)
(2056, 4099)
(2056, 6407)
(2056, 7189)
(2056, 7270)
(2056, 8683)
(2057, 7545)
(2058, 6407)
(2058, 7581)
(2059, 3257)
(2060, 9643)
(2061, 6407)
(2062, 5319)
(2063, 5844)
(2064, 2618)
(2065, 6407)
(2066, 2764)
(2066, 6222)
(2066, 7951)
(2066, 8469)
(2067, 9643)
(2068, 2360)
(2068, 2510)
(2068, 3418)
(2068, 4242)
(2068, 5537)
(2068, 6186)
(2068, 6407)
(2069, 7545)
(2070, 6407)
(2071, 8254)
(2072, 6958)
(2074, 2764)
(2075, 5319)
(2076, 2189)
(2077, 3862)
(2077, 6407)
(2078, 2467)
(2079, 6407)
(2080, 5319)
(2081, 5625)
(2082, 6144)
(2082, 6407)
(2082, 7029)
(2083, 6407)
(2083, 7581)
(2083, 9488)
(2086, 8877)
(2087, 2422)
(2088, 3457)
(2088, 5692)
(2088, 6407)
(2088, 6562)
(2088, 6931)
(2088, 8467)
(2088, 9643)
(2089, 3257)
(2089, 4764)
(2089, 4777)
(2089, 5319)
(2089, 5692)
(2089, 7545)
(2089, 8658)
(2089, 9643)
(2090, 2764)
(2090, 3222)
(2090, 4918)
(2090, 6407)
(2090, 7545)
(2091, 2406)
(2091, 2764)
(2091, 6407)
(2093, 5009)
(2093, 8213)
(2093, 9643)
(2094, 7545)
(2095, 5933)
(2096, 5285)
(2097, 4242)
(2097, 6407)
(2098, 6407)
(2099, 5319)
(2100, 3610)
(2100, 4996)
(2100, 5319)
(2100, 7581)
(2100, 9482)
(2101, 5336)
(2102, 6407)
(2103, 6407)
(2105, 6709)
(2106, 3133)
(2106, 5756)
(2106, 6359)
(2106, 7189)
