2943	2
2959	2
2962	2
2971	2
2972	2
2981	2
2985	2
2987	2
2988	2
2994	2
3010	2
3020	2
3024	2
3025	2
3031	2
3036	2
3061	2
3085	2
3086	2
3101	2
3105	2
3107	2
3113	2
3136	2
3141	2
3153	2
3154	2
3155	2
3156	2
3170	2
3206	2
3207	2
3218	2
3220	2
3222	2
3226	2
3229	2
3233	2
3236	2
3237	2
3239	2
3241	2
3242	2
3245	2
3252	2
3254	2
3256	2
3258	2
3264	2
3265	2
3271	2
3281	2
3284	2
3285	2
3286	2
3287	2
3288	2
3298	2
3304	2
3320	2
3333	2
3342	2
3349	2
3351	2
3353	2
3358	2
3362	2
3376	2
3407	2
3413	2
3420	2
3421	2
3425	2
3432	2
3436	2
3441	2
3442	2
3460	2
3461	2
3462	2
3468	2
3471	2
3474	2
3477	2
3481	2
3491	2
3494	2
3501	2
3510	2
3514	2
3529	2
3530	2
3533	2
3534	2
3541	2
3547	2
3556	2
3565	2
3570	2
3581	2
3587	2
3588	2
3590	2
3591	2
3596	2
3603	2
3609	2
3610	2
3622	2
3633	2
3637	2
3645	2
3646	2
3648	2
3649	2
3655	2
3657	2
3659	2
3669	2
3674	2
3679	2
3680	2
3682	2
3683	2
3688	2
3689	2
3708	2
3718	2
3730	2
3747	2
3750	2
3751	2
3755	2
3761	2
3769	2
3781	2
3784	2
3790	2
3794	2
3799	2
3808	2
3812	2
3818	2
3821	2
3825	2
3833	2
3838	2
3855	2
3874	2
3885	2
3894	2
3895	2
3899	2
3904	2
3907	2
3922	2
3929	2
3933	2
3947	2
3958	2
3959	2
3961	2
3962	2
3963	2
3967	2
3968	2
3972	2
3973	2
3974	2
3982	2
3989	2
3991	2
4007	2
4041	2
4046	2
4055	2
4064	2
4067	2
4081	2
4087	2
4097	2
4099	2
4101	2
4104	2
4114	2
4116	2
4117	2
4136	2
4139	2
4141	2
4142	2
4159	2
4175	2
4176	2
4186	2
4205	2
4211	2
4215	2
4220	2
4221	2
4237	2
4240	2
4244	2
4260	2
4261	2
4269	2
4275	2
4298	2
4301	2
4302	2
4313	2
4315	2
4325	2
4327	2
4335	2
4344	2
4349	2
4353	2
4370	2
4374	2
4381	2
4389	2
4400	2
4408	2
4411	2
4414	2
4415	2
4416	2
4418	2
4420	2
4428	2
4435	2
4436	2
4437	2
4442	2
4447	2
4454	2
4460	2
4465	2
4476	2
4481	2
4497	2
4509	2
4516	2
4517	2
4518	2
4526	2
4536	2
4551	2
4559	2
4561	2
4565	2
4573	2
4577	2
4582	2
4588	2
4592	2
4597	2
4603	2
4607	2
4611	2
4618	2
4620	2
4635	2
4637	2
4638	2
4652	2
4653	2
4661	2
4669	2
4680	2
4686	2
4687	2
4710	2
4718	2
4741	2
4744	2
4747	2
4749	2
4755	2
4757	2
4758	2
4781	2
4788	2
4795	2
4799	2
4806	2
4819	2
4822	2
4838	2
4858	2
4865	2
4867	2
4876	2
4878	2
4880	2
4886	2
4887	2
4888	2
4896	2
4901	2
4903	2
4904	2
4909	2
4911	2
4920	2
4960	2
4961	2
4963	2
4965	2
4967	2
4977	2
4982	2
4985	2
4997	2
4999	2
5002	2
5012	2
5015	2
5017	2
5019	2
5030	2
5037	2
5049	2
5052	2
5055	2
5085	2
5092	2
5102	2
5105	2
5126	2
5129	2
5141	2
5154	2
5159	2
5160	2
5168	2
5169	2
5172	2
5173	2
5174	2
5186	2
5190	2
5195	2
5197	2
5221	2
5226	2
5231	2
5233	2
5245	2
5248	2
5252	2
5255	2
5265	2
5266	2
5276	2
5290	2
5291	2
5292	2
5297	2
5300	2
5301	2
5304	2
5309	2
5317	2
5329	2
5336	2
5344	2
5347	2
5349	2
5350	2
5352	2
5353	2
5358	2
5365	2
5366	2
5373	2
5375	2
5380	2
5381	2
5386	2
5390	2
5403	2
5413	2
5414	2
5419	2
5423	2
5424	2
5426	2
5431	2
5435	2
5436	2
5438	2
5457	2
5467	2
5480	2
5489	2
5495	2
5501	2
5513	2
5518	2
5527	2
5545	2
5546	2
5554	2
5559	2
5562	2
5570	2
5605	2
5607	2
5609	2
5613	2
5618	2
5621	2
5622	2
5624	2
5626	2
5628	2
5629	2
5631	2
5637	2
5678	2
5679	2
5688	2
5699	2
5700	2
5704	2
5705	2
5712	2
5715	2
5716	2
5740	2
5741	2
5742	2
5755	2
5761	2
5762	2
5768	2
5769	2
5788	2
5807	2
5809	2
5828	2
5843	2
5859	2
5862	2
5863	2
5865	2
5868	2
5876	2
5882	2
5887	2
5907	2
5922	2
5924	2
5927	2
5933	2
5934	2
5935	2
5939	2
5940	2
5941	2
5954	2
5956	2
5968	2
5970	2
5971	2
5973	2
5978	2
5985	2
5996	2
6000	2
6004	2
6010	2
6016	2
6017	2
6029	2
6033	2
6034	2
6037	2
6044	2
6046	2
6047	2
6048	2
6056	2
6057	2
6062	2
6071	2
6074	2
6080	2
6082	2
6097	2
6102	2
6109	2
6110	2
6125	2
6132	2
6148	2
6156	2
6160	2
6165	2
6176	2
6203	2
6207	2
6208	2
6211	2
6220	2
6228	2
6244	2
6265	2
6271	2
6275	2
6285	2
6287	2
6298	2
6304	2
6308	2
6316	2
6330	2
6332	2
6345	2
6349	2
6361	2
6377	2
6382	2
6387	2
6388	2
6391	2
6396	2
6402	2
6403	2
6406	2
6422	2
6426	2
6447	2
6449	2
6450	2
6451	2
6462	2
6466	2
6470	2
6474	2
6477	2
6480	2
6484	2
6490	2
6506	2
6509	2
6510	2
6515	2
6529	2
6530	2
6542	2
6546	2
6547	2
6548	2
6550	2
6551	2
6552	2
6556	2
6561	2
6572	2
6576	2
6582	2
6590	2
6594	2
6627	2
6635	2
6651	2
6653	2
6675	2
6695	2
6699	2
6703	2
6708	2
6709	2
6710	2
6715	2
6735	2
6744	2
6746	2
6749	2
6762	2
6766	2
6771	2
6772	2
6782	2
6786	2
6787	2
6789	2
6798	2
6801	2
6805	2
6818	2
6821	2
6827	2
6836	2
6838	2
6843	2
6870	2
6873	2
6876	2
6879	2
6890	2
6916	2
6917	2
6919	2
6922	2
6927	2
6948	2
6958	2
6962	2
6968	2
6970	2
6985	2
6989	2
6993	2
7008	2
7012	2
7016	2
7028	2
7034	2
7036	2
7039	2
7041	2
7043	2
7044	2
7046	2
7048	2
7056	2
7065	2
7069	2
7079	2
7083	2
7086	2
7104	2
7118	2
7125	2
7140	2
7143	2
7153	2
7155	2
7170	2
7172	2
7177	2
7185	2
7195	2
7197	2
7202	2
7203	2
7206	2
7209	2
7211	2
7213	2
7216	2
7219	2
7221	2
7222	2
7242	2
7243	2
7248	2
7250	2
7251	2
7254	2
7263	2
7303	2
7308	2
7314	2
7329	2
7330	2
7331	2
7332	2
7336	2
7337	2
7348	2
7358	2
7366	2
7367	2
7379	2
7380	2
7382	2
7389	2
7393	2
7414	2
7418	2
7419	2
7425	2
7428	2
7431	2
7441	2
7443	2
7449	2
7454	2
7457	2
7460	2
7469	2
7472	2
7480	2
7484	2
7488	2
7496	2
7511	2
7514	2
7515	2
7522	2
7523	2
7527	2
7530	2
7534	2
7536	2
7539	2
7553	2
7567	2
7568	2
7571	2
7574	2
7577	2
7596	2
7606	2
7620	2
7621	2
7624	2
7632	2
7655	2
7657	2
7661	2
7662	2
7667	2
7670	2
7671	2
7691	2
7693	2
7694	2
7697	2
7703	2
7719	2
7746	2
7749	2
7756	2
7779	2
7781	2
7782	2
7796	2
7804	2
7805	2
7812	2
7817	2
7822	2
7835	2
7836	2
7851	2
7856	2
7858	2
7859	2
7877	2
7878	2
7879	2
7884	2
7888	2
7892	2
7896	2
7898	2
7899	2
7906	2
7909	2
7911	2
7917	2
7924	2
7925	2
7932	2
7935	2
7939	2
7940	2
7943	2
7946	2
7958	2
7960	2
7973	2
7991	2
7998	2
8009	2
8013	2
8020	2
8030	2
8032	2
8043	2
8049	2
8050	2
8059	2
8069	2
8073	2
8078	2
8080	2
8082	2
8083	2
8094	2
8097	2
8098	2
8108	2
8111	2
8126	2
8136	2
8138	2
8147	2
8151	2
8153	2
8155	2
8163	2
8169	2
8178	2
8183	2
8188	2
8216	2
8222	2
8223	2
8226	2
8231	2
8232	2
8236	2
8251	2
8259	2
8266	2
8274	2
8276	2
8277	2
8297	2
8308	2
8314	2
8315	2
8320	2
8325	2
8327	2
8338	2
8339	2
8342	2
8344	2
8347	2
8349	2
8362	2
8374	2
8376	2
8383	2
8385	2
8393	2
8400	2
8415	2
8430	2
8444	2
8462	2
8472	2
8475	2
8491	2
8494	2
8503	2
8511	2
8518	2
8525	2
8534	2
8560	2
8563	2
8568	2
8577	2
8581	2
8583	2
8584	2
8589	2
8592	2
8600	2
8609	2
8615	2
8619	2
8641	2
8642	2
8650	2
8653	2
8663	2
8666	2
8678	2
8682	2
8690	2
8728	2
8729	2
8732	2
8733	2
8759	2
8762	2
8764	2
8773	2
8776	2
8778	2
8785	2
8790	2
8809	2
8831	2
8836	2
8837	2
8840	2
8843	2
8854	2
8861	2
8862	2
8873	2
8879	2
8881	2
8884	2
8916	2
8926	2
8933	2
8940	2
8943	2
8944	2
8948	2
8953	2
8962	2
8968	2
8972	2
8978	2
8988	2
8990	2
8995	2
9001	2
9005	2
9017	2
9024	2
9026	2
9035	2
9041	2
9048	2
9058	2
9059	2
9061	2
9093	2
9095	2
9099	2
9102	2
9106	2
9118	2
9123	2
9129	2
9133	2
9163	2
9164	2
9179	2
9189	2
9195	2
9203	2
9205	2
9207	2
9208	2
9210	2
9217	2
9236	2
9237	2
9247	2
9258	2
9260	2
9262	2
9263	2
9272	2
9276	2
9280	2
9287	2
9296	2
9299	2
9302	2
9303	2
9307	2
9310	2
9337	2
9339	2
9342	2
9348	2
9361	2
9362	2
9364	2
9365	2
9367	2
9377	2
9398	2
9406	2
9409	2
9410	2
9418	2
9422	2
9424	2
9427	2
9444	2
9445	2
9450	2
9451	2
9476	2
9477	2
9483	2
9486	2
9496	2
9508	2
9513	2
9514	2
9525	2
9536	2
9541	2
9543	2
9547	2
9548	2
9550	2
9570	2
9571	2
9572	2
9576	2
9580	2
9585	2
9586	2
9588	2
9589	2
9591	2
9599	2
9611	2
9613	2
9622	2
9631	2
9634	2
9637	2
9640	2
9649	2
9653	2
9656	2
9660	2
9664	2
9666	2
9668	2
9669	2
9671	2
9672	2
9677	2
9685	2
9701	2
9705	2
9706	2
9709	2
9712	2
9722	2
9727	2
9734	2
9738	2
9745	2
9749	2
9776	2
9778	2
9779	2
9781	2
9787	2
9796	2
9808	2
9809	2
9811	2
9826	2
9827	2
9843	2
9847	2
9848	2
9856	2
9860	2
9869	2
9880	2
9889	2
9890	2
9893	2
9901	2
9919	2
9921	2
9924	2
9925	2
9938	2
9943	2
9976	2
9978	2
9981	2
9983	2
9985	2
9988	2
9991	2
9996	2
9998	2
9999	2
0	1
4	1
5	1
7	1
8	1
10	1
12	1
18	1
20	1
22	1
23	1
24	1
25	1
26	1
27	1
29	1
30	1
31	1
32	1
34	1
37	1
38	1
39	1
40	1
41	1
42	1
43	1
46	1
47	1
48	1
49	1
50	1
51	1
52	1
53	1
54	1
55	1
56	1
57	1
59	1
60	1
61	1
62	1
63	1
65	1
66	1
67	1
68	1
71	1
73	1
75	1
76	1
77	1
78	1
85	1
86	1
87	1
89	1
93	1
94	1
95	1
96	1
97	1
101	1
105	1
108	1
109	1
110	1
111	1
113	1
116	1
118	1
119	1
121	1
122	1
123	1
124	1
125	1
126	1
128	1
129	1
132	1
133	1
136	1
137	1
138	1
140	1
141	1
142	1
143	1
144	1
145	1
146	1
147	1
152	1
156	1
158	1
161	1
162	1
163	1
164	1
166	1
168	1
169	1
171	1
172	1
174	1
176	1
178	1
180	1
181	1
182	1
183	1
185	1
186	1
187	1
188	1
189	1
190	1
191	1
193	1
194	1
195	1
196	1
197	1
199	1
200	1
201	1
203	1
210	1
211	1
213	1
214	1
215	1
216	1
218	1
219	1
220	1
229	1
230	1
232	1
233	1
234	1
235	1
236	1
237	1
240	1
241	1
243	1
244	1
246	1
248	1
251	1
253	1
254	1
257	1
258	1
262	1
265	1
266	1
267	1
270	1
271	1
272	1
273	1
275	1
276	1
278	1
279	1
280	1
281	1
284	1
285	1
286	1
287	1
289	1
290	1
293	1
294	1
295	1
296	1
298	1
299	1
300	1
301	1
302	1
306	1
307	1
312	1
313	1
317	1
318	1
319	1
320	1
321	1
322	1
326	1
327	1
328	1
329	1
330	1
331	1
332	1
335	1
336	1
337	1
338	1
339	1
340	1
341	1
342	1
343	1
345	1
346	1
347	1
349	1
350	1
355	1
359	1
360	1
361	1
362	1
367	1
372	1
376	1
377	1
382	1
384	1
385	1
386	1
387	1
388	1
392	1
394	1
397	1
399	1
400	1
403	1
404	1
407	1
408	1
409	1
411	1
413	1
415	1
416	1
417	1
418	1
420	1
422	1
423	1
425	1
427	1
428	1
429	1
430	1
432	1
433	1
434	1
437	1
438	1
439	1
440	1
442	1
444	1
445	1
446	1
447	1
449	1
450	1
452	1
453	1
455	1
456	1
458	1
459	1
462	1
464	1
465	1
466	1
467	1
468	1
469	1
472	1
473	1
474	1
476	1
477	1
478	1
479	1
481	1
482	1
483	1
484	1
485	1
488	1
489	1
490	1
491	1
492	1
493	1
496	1
497	1
498	1
500	1
503	1
507	1
509	1
512	1
513	1
514	1
515	1
517	1
519	1
522	1
523	1
525	1
526	1
528	1
529	1
531	1
533	1
534	1
537	1
538	1
539	1
542	1
544	1
547	1
548	1
549	1
550	1
552	1
553	1
554	1
555	1
556	1
557	1
558	1
559	1
560	1
561	1
562	1
564	1
565	1
566	1
567	1
568	1
575	1
576	1
577	1
581	1
583	1
584	1
586	1
588	1
589	1
590	1
591	1
592	1
593	1
594	1
596	1
597	1
598	1
599	1
600	1
603	1
604	1
605	1
608	1
609	1
611	1
612	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
625	1
630	1
631	1
632	1
633	1
635	1
637	1
638	1
641	1
644	1
646	1
647	1
648	1
649	1
653	1
656	1
657	1
658	1
659	1
660	1
661	1
662	1
663	1
664	1
665	1
666	1
670	1
671	1
672	1
673	1
674	1
675	1
676	1
678	1
680	1
681	1
682	1
683	1
684	1
685	1
686	1
687	1
691	1
692	1
693	1
698	1
699	1
700	1
701	1
702	1
703	1
704	1
705	1
707	1
710	1
712	1
713	1
714	1
715	1
716	1
717	1
718	1
720	1
721	1
723	1
727	1
732	1
734	1
739	1
741	1
742	1
743	1
744	1
746	1
747	1
748	1
755	1
757	1
758	1
762	1
763	1
764	1
767	1
768	1
769	1
771	1
773	1
776	1
778	1
781	1
782	1
783	1
786	1
787	1
788	1
790	1
791	1
794	1
797	1
798	1
799	1
800	1
802	1
804	1
805	1
807	1
808	1
809	1
812	1
815	1
817	1
818	1
822	1
823	1
825	1
827	1
828	1
830	1
831	1
832	1
833	1
834	1
836	1
838	1
840	1
841	1
842	1
843	1
846	1
851	1
854	1
858	1
859	1
861	1
863	1
864	1
866	1
869	1
871	1
872	1
874	1
876	1
878	1
880	1
881	1
882	1
883	1
889	1
890	1
891	1
892	1
894	1
895	1
896	1
898	1
899	1
900	1
901	1
902	1
903	1
904	1
905	1
906	1
907	1
908	1
909	1
911	1
912	1
913	1
914	1
916	1
918	1
920	1
923	1
927	1
928	1
929	1
930	1
932	1
935	1
936	1
938	1
943	1
945	1
946	1
948	1
949	1
951	1
952	1
954	1
958	1
959	1
960	1
962	1
963	1
964	1
965	1
966	1
967	1
968	1
970	1
971	1
975	1
976	1
977	1
978	1
979	1
982	1
984	1
986	1
988	1
989	1
990	1
991	1
992	1
993	1
996	1
997	1
1002	1
1004	1
1005	1
1006	1
1007	1
1008	1
1009	1
1010	1
1011	1
1013	1
1014	1
1017	1
1018	1
1019	1
1020	1
1021	1
1022	1
1024	1
1026	1
1027	1
1028	1
1029	1
1030	1
1033	1
1034	1
1037	1
1040	1
1042	1
1043	1
1044	1
1047	1
1051	1
1052	1
1053	1
1055	1
1057	1
1058	1
1064	1
1066	1
1068	1
1070	1
1071	1
1074	1
1075	1
1076	1
1077	1
1079	1
1081	1
1082	1
1083	1
1085	1
1087	1
1088	1
1089	1
1090	1
1091	1
1092	1
1093	1
1095	1
1096	1
1097	1
1099	1
1100	1
1101	1
1103	1
1105	1
1109	1
1110	1
1111	1
1114	1
1116	1
1118	1
1119	1
1121	1
1124	1
1125	1
1126	1
1127	1
1130	1
1132	1
1134	1
1135	1
1136	1
1137	1
1140	1
1141	1
1143	1
1144	1
1147	1
1148	1
1149	1
1151	1
1152	1
1153	1
1154	1
1159	1
1165	1
1166	1
1169	1
1173	1
1175	1
1178	1
1179	1
1180	1
1181	1
1184	1
1185	1
1187	1
1188	1
1189	1
1190	1
1195	1
1196	1
1200	1
1201	1
1202	1
1204	1
1205	1
1206	1
1207	1
1208	1
1209	1
1211	1
1213	1
1214	1
1215	1
1216	1
1217	1
1218	1
1222	1
1223	1
1225	1
1227	1
1228	1
1230	1
1231	1
1233	1
1234	1
1235	1
1239	1
1241	1
1243	1
1245	1
1248	1
1250	1
1251	1
1254	1
1255	1
1257	1
1258	1
1259	1
1260	1
1261	1
1263	1
1265	1
1266	1
1272	1
1276	1
1280	1
1282	1
1284	1
1285	1
1288	1
1289	1
1294	1
1296	1
1297	1
1299	1
1300	1
1301	1
1302	1
1304	1
1305	1
1306	1
1309	1
1310	1
1313	1
1314	1
1315	1
1316	1
1317	1
1318	1
1321	1
1323	1
1324	1
1326	1
1327	1
1329	1
1330	1
1331	1
1332	1
1333	1
1334	1
1336	1
1338	1
1339	1
1340	1
1343	1
1344	1
1345	1
1346	1
1347	1
1348	1
1349	1
1351	1
1354	1
1355	1
1356	1
1358	1
1359	1
1360	1
1365	1
1366	1
1367	1
1368	1
1369	1
1371	1
1373	1
1374	1
1375	1
1376	1
1379	1
1380	1
1384	1
1385	1
1387	1
1388	1
1389	1
1391	1
1393	1
1394	1
1395	1
1396	1
1399	1
1401	1
1403	1
1404	1
1406	1
1408	1
1411	1
1412	1
1413	1
1415	1
1419	1
1420	1
1424	1
1425	1
1427	1
1428	1
1429	1
1431	1
1432	1
1433	1
1434	1
1436	1
1440	1
1442	1
1444	1
1446	1
1447	1
1448	1
1450	1
1451	1
1452	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	1
1460	1
1463	1
1464	1
1465	1
1466	1
1467	1
1468	1
1469	1
1470	1
1471	1
1474	1
1475	1
1477	1
1478	1
1479	1
1480	1
1482	1
1484	1
1486	1
1487	1
1488	1
1489	1
1490	1
1491	1
1492	1
1493	1
1494	1
1495	1
1496	1
1497	1
1499	1
1500	1
1504	1
1506	1
1507	1
1508	1
1509	1
1510	1
1513	1
1515	1
1517	1
1520	1
1521	1
1522	1
1523	1
1524	1
1528	1
1529	1
1530	1
1531	1
1532	1
1533	1
1535	1
1536	1
1539	1
1541	1
1542	1
1543	1
1545	1
1547	1
1548	1
1549	1
1552	1
1553	1
1554	1
1555	1
1556	1
1557	1
1558	1
1559	1
1562	1
1563	1
1564	1
1566	1
1567	1
1568	1
1569	1
1570	1
1571	1
1572	1
1573	1
1575	1
1578	1
1582	1
1586	1
1587	1
1591	1
1595	1
1596	1
1598	1
1599	1
1600	1
1602	1
1605	1
1606	1
1608	1
1615	1
1616	1
1618	1
1619	1
1620	1
1623	1
1625	1
1626	1
1628	1
1631	1
1632	1
1633	1
1635	1
1636	1
1637	1
1639	1
1640	1
1641	1
1642	1
1643	1
1644	1
1645	1
1649	1
1650	1
1655	1
1656	1
1657	1
1659	1
1660	1
1661	1
1662	1
1663	1
1664	1
1665	1
1666	1
1668	1
1670	1
1671	1
1672	1
1673	1
1674	1
1678	1
1679	1
1680	1
1681	1
1682	1
1683	1
1684	1
1685	1
1687	1
1690	1
1692	1
1693	1
1696	1
1698	1
1702	1
1703	1
1707	1
1712	1
1714	1
1715	1
1716	1
1718	1
1719	1
1720	1
1722	1
1723	1
1724	1
1731	1
1732	1
1733	1
1738	1
1740	1
1741	1
1742	1
1743	1
1744	1
1745	1
1749	1
1750	1
1751	1
1752	1
1753	1
1754	1
1755	1
1758	1
1759	1
1760	1
1763	1
1765	1
1767	1
1768	1
1770	1
1772	1
1773	1
1777	1
1778	1
1779	1
1780	1
1781	1
1782	1
1784	1
1787	1
1789	1
1790	1
1791	1
1792	1
1793	1
1795	1
1796	1
1798	1
1799	1
1802	1
1803	1
1804	1
1805	1
1807	1
1808	1
1809	1
1811	1
1813	1
1815	1
1816	1
1817	1
1818	1
1819	1
1820	1
1821	1
1822	1
1824	1
1826	1
1830	1
1831	1
1835	1
1838	1
1839	1
1842	1
1843	1
1844	1
1847	1
1848	1
1849	1
1850	1
1851	1
1852	1
1856	1
1857	1
1859	1
1860	1
1861	1
1862	1
1863	1
1865	1
1866	1
1867	1
1869	1
1870	1
1872	1
1873	1
1878	1
1879	1
1881	1
1882	1
1883	1
1885	1
1886	1
1888	1
1889	1
1892	1
1893	1
1895	1
1896	1
1898	1
1900	1
1901	1
1903	1
1905	1
1906	1
1910	1
1912	1
1913	1
1914	1
1915	1
1916	1
1918	1
1919	1
1921	1
1922	1
1926	1
1928	1
1929	1
1930	1
1931	1
1932	1
1933	1
1935	1
1937	1
1940	1
1941	1
1943	1
1944	1
1946	1
1947	1
1952	1
1954	1
1955	1
1956	1
1957	1
1958	1
1960	1
1961	1
1963	1
1964	1
1965	1
1968	1
1970	1
1972	1
1973	1
1977	1
1978	1
1979	1
1981	1
1982	1
1983	1
1985	1
1988	1
1990	1
1991	1
1995	1
1996	1
1997	1
2003	1
2005	1
2006	1
2007	1
2008	1
2010	1
2012	1
2013	1
2015	1
2019	1
2021	1
2026	1
2028	1
2029	1
2030	1
2031	1
2032	1
2033	1
2034	1
2038	1
2039	1
2040	1
2041	1
2042	1
2044	1
2046	1
2051	1
2053	1
2054	1
2057	1
2059	1
2060	1
2061	1
2062	1
2063	1
2064	1
2065	1
2067	1
2069	1
2071	1
2072	1
2073	1
2074	1
2075	1
2076	1
2078	1
2079	1
2081	1
2084	1
2085	1
2086	1
2087	1
2092	1
2094	1
2095	1
2096	1
2098	1
2099	1
2101	1
2102	1
2103	1
2104	1
2105	1
2109	1
2111	1
2113	1
2116	1
2117	1
2119	1
2122	1
2124	1
2127	1
2128	1
2130	1
2131	1
2132	1
2133	1
2134	1
2135	1
2136	1
2140	1
2141	1
2142	1
2143	1
2144	1
2145	1
2146	1
2147	1
2151	1
2155	1
2156	1
2159	1
2160	1
2161	1
2164	1
2166	1
2167	1
2169	1
2170	1
2172	1
2174	1
2176	1
2178	1
2179	1
2182	1
2184	1
2185	1
2186	1
2188	1
2190	1
2191	1
2194	1
2195	1
2197	1
2198	1
2201	1
2202	1
2203	1
2204	1
2205	1
2206	1
2207	1
2208	1
2209	1
2212	1
2214	1
2215	1
2216	1
2217	1
2219	1
2220	1
2221	1
2222	1
2224	1
2227	1
2228	1
2229	1
2230	1
2233	1
2234	1
2235	1
2236	1
2237	1
2238	1
2239	1
2240	1
2241	1
2242	1
2244	1
2245	1
2246	1
2247	1
2248	1
2249	1
2250	1
2251	1
2252	1
2256	1
2261	1
2264	1
2265	1
2266	1
2267	1
2268	1
2269	1
2270	1
2271	1
2272	1
2275	1
2276	1
2277	1
2278	1
2279	1
2280	1
2282	1
2283	1
2284	1
2285	1
2286	1
2287	1
2292	1
2293	1
2297	1
2299	1
2303	1
2305	1
2306	1
2308	1
2310	1
2311	1
2313	1
2315	1
2316	1
2319	1
2320	1
2322	1
2326	1
2327	1
2329	1
2332	1
2333	1
2334	1
2336	1
2339	1
2341	1
2342	1
2344	1
2345	1
2347	1
2351	1
2352	1
2353	1
2356	1
2357	1
2359	1
2361	1
2362	1
2364	1
2365	1
2368	1
2369	1
2370	1
2371	1
2372	1
2373	1
2374	1
2375	1
2376	1
2378	1
2379	1
2381	1
2382	1
2383	1
2385	1
2387	1
2388	1
2389	1
2390	1
2391	1
2392	1
2393	1
2394	1
2395	1
2396	1
2397	1
2399	1
2400	1
2401	1
2402	1
2403	1
2404	1
2405	1
2407	1
2409	1
2410	1
2412	1
2413	1
2414	1
2415	1
2416	1
2417	1
2418	1
2420	1
2421	1
2424	1
2427	1
2428	1
2430	1
2431	1
2433	1
2438	1
2439	1
2440	1
2441	1
2443	1
2444	1
2445	1
2448	1
2449	1
2450	1
2452	1
2455	1
2456	1
2457	1
2458	1
2459	1
2460	1
2462	1
2463	1
2464	1
2465	1
2466	1
2468	1
2471	1
2473	1
2474	1
2475	1
2476	1
2477	1
2478	1
2480	1
2481	1
2482	1
2485	1
2486	1
2487	1
2489	1
2490	1
2491	1
2492	1
2493	1
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2506	1
2507	1
2508	1
2510	1
2513	1
2515	1
2517	1
2518	1
2520	1
2523	1
2525	1
2526	1
2527	1
2528	1
2530	1
2534	1
2535	1
2536	1
2539	1
2540	1
2541	1
2542	1
2544	1
2545	1
2546	1
2547	1
2548	1
2550	1
2552	1
2560	1
2562	1
2563	1
2565	1
2566	1
2568	1
2569	1
2571	1
2572	1
2575	1
2576	1
2578	1
2579	1
2581	1
2584	1
2585	1
2586	1
2588	1
2589	1
2590	1
2592	1
2594	1
2595	1
2596	1
2597	1
2598	1
2599	1
2606	1
2612	1
2613	1
2615	1
2616	1
2619	1
2621	1
2622	1
2623	1
2624	1
2625	1
2630	1
2631	1
2632	1
2633	1
2635	1
2637	1
2640	1
2641	1
2642	1
2643	1
2644	1
2649	1
2651	1
2652	1
2653	1
2654	1
2655	1
2656	1
2657	1
2658	1
2661	1
2664	1
2665	1
2666	1
2668	1
2669	1
2670	1
2671	1
2672	1
2674	1
2676	1
2677	1
2682	1
2683	1
2685	1
2686	1
2687	1
2690	1
2691	1
2693	1
2694	1
2695	1
2696	1
2700	1
2701	1
2702	1
2703	1
2704	1
2705	1
2707	1
2708	1
2709	1
2710	1
2711	1
2713	1
2714	1
2715	1
2716	1
2717	1
2718	1
2719	1
2720	1
2722	1
2725	1
2726	1
2727	1
2728	1
2729	1
2730	1
2732	1
2734	1
2735	1
2736	1
2737	1
2739	1
2741	1
2742	1
2743	1
2744	1
2745	1
2747	1
2750	1
2751	1
2754	1
2757	1
2760	1
2763	1
2766	1
2767	1
2768	1
2769	1
2770	1
2771	1
2772	1
2773	1
2775	1
2776	1
2777	1
2779	1
2782	1
2784	1
2786	1
2788	1
2789	1
2791	1
2792	1
2793	1
2796	1
2798	1
2800	1
2803	1
2804	1
2808	1
2810	1
2811	1
2812	1
2815	1
2817	1
2818	1
2819	1
2821	1
2825	1
2826	1
2827	1
2828	1
2830	1
2833	1
2835	1
2837	1
2838	1
2839	1
2840	1
2842	1
2844	1
2847	1
2848	1
2849	1
2850	1
2851	1
2853	1
2854	1
2855	1
2857	1
2858	1
2860	1
2864	1
2866	1
2867	1
2869	1
2871	1
2872	1
2873	1
2874	1
2875	1
2876	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2884	1
2885	1
2886	1
2887	1
2889	1
2890	1
2891	1
2892	1
2893	1
2894	1
2895	1
2897	1
2898	1
2899	1
2901	1
2902	1
2903	1
2904	1
2905	1
2906	1
2909	1
2911	1
2916	1
2919	1
2920	1
2921	1
2923	1
2925	1
2926	1
2927	1
2930	1
2932	1
2933	1
2934	1
2935	1
2936	1
2937	1
2938	1
2939	1
2941	1
2944	1
2945	1
2949	1
2950	1
2952	1
2953	1
2954	1
2955	1
2956	1
2958	1
2961	1
2964	1
2965	1
2966	1
2968	1
2969	1
2970	1
2973	1
2974	1
2975	1
2976	1
2977	1
2978	1
2979	1
2980	1
2982	1
2984	1
2986	1
2989	1
2991	1
2992	1
2993	1
2997	1
2998	1
2999	1
3000	1
3001	1
3003	1
3004	1
3005	1
3006	1
3007	1
3008	1
3009	1
3011	1
3012	1
3013	1
3015	1
3016	1
